rank,ticker,company_name,sector,exchange,location,index_weight_pct
1731,CURI,CURIOSITYSTREAM INC CLASS A,Communication,NASDAQ,United States,0.01
1732,EVMN,EVOMMUNE,Health Care,NYSE,United States,0.01
1733,RNA,ATRIUM THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1734,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,NASDAQ,United States,0.01
1735,AMPY,AMPLIFY ENERGY,Energy,NYSE,United States,0.01
1736,CMTG,CLAROS MORTGAGE TRUST INC,Financials,NYSE,United States,0.01
1737,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,Nyse Mkt Llc,Israel,0.01
1738,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,NASDAQ,United States,0.01
1739,HPK,HIGHPEAK ENERGY INC,Energy,NASDAQ,United States,0.01
1740,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,NASDAQ,United States,0.01
1741,XPOF,XPONENTIAL FITNESS CLASS A,Consumer Discretionary,NYSE,United States,0.01
1742,VYGR,VOYAGER THERAPEUTICS,Health Care,NASDAQ,United States,0.01
1743,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,NYSE,United States,0.01
1744,LCTX,LINEAGE CELL THERAPEUTICS INC,Health Care,Nyse Mkt Llc,United States,0.01
1745,AOMR,ANGEL OAK MORTGAGE REIT,Financials,NYSE,United States,0.01
1746,MNSB,MAINSTREET BANCSHARES INC,Financials,NASDAQ,United States,0.01
1747,NMRA,NEUMORA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.01
1748,CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,NASDAQ,United States,0.01
1749,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,NASDAQ,United States,0.01
1750,SRZN,SURROZEN,Health Care,NASDAQ,United States,0.01
1751,SITC,SITE CENTERS,Real Estate,NYSE,United States,0.01
1752,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,NASDAQ,Canada,0.00
1753,CMTV,COMMUNITY BANCORP VT,Financials,NASDAQ,United States,0.00
1754,ELMT,ELMET GROUP,Industrials,NASDAQ,United States,0.00
1755,SWMR,SWARMER INC,Industrials,NASDAQ,United States,0.00
1756,GENC,GENCOR INDUSTRIES INC,Industrials,Nyse Mkt Llc,United States,0.00
1757,ACTG,ACACIA RESEARCH,Financials,NASDAQ,United States,0.00
1758,TAYD,TAYLOR DEVICES INC,Industrials,NASDAQ,United States,0.00
1759,DTIL,PRECISION BIOSCIENCES INC,Health Care,NASDAQ,United States,0.00
1760,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,NASDAQ,United States,0.00
1761,BRT,BRT APARTMENTS CORP,Real Estate,NYSE,United States,0.00
1762,NC,NACCO INDUSTRIES INC CLASS A,Energy,NYSE,United States,0.00
1763,SSTK,SHUTTERSTOCK,Communication,NYSE,United States,0.00
1764,DOMO,DOMO INC CLASS B,Information Technology,NASDAQ,United States,0.00
1765,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,NYSE,United States,0.00
1766,NREF,NEXPOINT REAL ESTATE FINANCE,Financials,NYSE,United States,0.00
1767,DOUG,DOUGLAS ELLIMAN INC,Real Estate,NYSE,United States,0.00
1768,ACDC,PROFRAC HOLDING CLASS A,Energy,NASDAQ,United States,0.00
1769,BCBP,BCB BANCORP INC,Financials,NASDAQ,United States,0.00
1770,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,NYSE,Monaco,0.00
1771,SLNH,SOLUNA HOLDINGS INC,Information Technology,NASDAQ,United States,0.00
1772,SABS,SAB BIOTHERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1773,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,NYSE,United States,0.00
1774,SES,SES AI CLASS A,Industrials,NYSE,United States,0.00
1775,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,NYSE,United States,0.00
1776,PLTK,PLAYTIKA HOLDING CORP,Communication,NASDAQ,United States,0.00
1777,LARK,LANDMARK BANCORP INC,Financials,NASDAQ,United States,0.00
1778,INTT,INTEST CORP,Information Technology,Nyse Mkt Llc,United States,0.00
1779,KRRO,KORRO BIO,Health Care,NASDAQ,United States,0.00
1780,FF,FUTUREFUEL CORP,Energy,NYSE,United States,0.00
1781,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,NASDAQ,United States,0.00
1782,BVFL,BV FINANCIAL INC,Financials,NASDAQ,United States,0.00
1783,LZM,LIFEZONE METALS LTD,Materials,NYSE,Isle of Man,0.00
1784,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,NASDAQ,United States,0.00
1785,EVCM,EVERCOMMERCE INC,Information Technology,NASDAQ,United States,0.00
1786,GALT,GALECTIN THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1787,INGN,INOGEN,Health Care,NASDAQ,United States,0.00
1788,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,NASDAQ,United States,0.00
1789,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,NASDAQ,United States,0.00
1790,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,NASDAQ,United States,0.00
1791,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,NYSE,United States,0.00
1792,IVVD,INVIVYD,Health Care,NASDAQ,United States,0.00
1793,CRBU,CARIBOU BIOSCIENCES,Health Care,NASDAQ,United States,0.00
1794,CHRS,COHERUS ONCOLOGY INC,Health Care,NASDAQ,United States,0.00
1795,KLTR,KALTURA INC,Information Technology,NASDAQ,United States,0.00
1796,CDXS,CODEXIS,Health Care,NASDAQ,United States,0.00
1797,RGCO,RGC RESOURCES INC,Utilities,NASDAQ,United States,0.00
1798,ANGI,ANGI INC CLASS A,Communication,NASDAQ,United States,0.00
1799,JILL,J JILL INC,Consumer Discretionary,NYSE,United States,0.00
1800,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,NYSE,United States,0.00
1801,PDEX,PRO DEX INC,Health Care,NASDAQ,United States,0.00
1802,CBFV,CB FINANCIAL SERVICES INC,Financials,NASDAQ,United States,0.00
1803,BALY,BALLY S,Consumer Discretionary,NYSE,United States,0.00
1804,ANTX,AN2 THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1805,LFMD,LIFEMD INC,Health Care,NASDAQ,United States,0.00
1806,SND,SMART SAND INC,Energy,NASDAQ,United States,0.00
1807,VERI,VERITONE INC,Information Technology,NASDAQ,United States,0.00
1808,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,NASDAQ,United States,0.00
1809,AP,AMPCO PITTSBURGH CORP,Materials,NYSE,United States,0.00
1810,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,NASDAQ,United States,0.00
1811,PRLD,PRELUDE THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1812,LWAY,LIFEWAY FOODS INC,Consumer Staples,NASDAQ,United States,0.00
1813,RCMT,RCM TECHNOLOGIES INC,Industrials,NASDAQ,United States,0.00
1814,SRBK,SR BANCORP INC,Financials,NASDAQ,United States,0.00
1815,LFCR,LIFECORE BIOMEDICAL,Health Care,NASDAQ,United States,0.00
1816,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,NASDAQ,United States,0.00
1817,LUCD,LUCID DIAGNOSTICS INC,Health Care,NASDAQ,United States,0.00
1818,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,NASDAQ,United States,0.00
1819,WHWK,WHITEHAWK THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1820,LAW,CS DISCO,Information Technology,NYSE,United States,0.00
1821,SPRB,SPRUCE BIOSCIENCES,Health Care,NASDAQ,United States,0.00
1822,XZO,EXZEO GROUP INC,Financials,NYSE,United States,0.00
1823,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1824,EGAN,EGAIN CORP,Information Technology,NASDAQ,United States,0.00
1825,ONL,ORION PROPERTIES,Real Estate,NYSE,United States,0.00
1826,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Nyse Mkt Llc,United States,0.00
1827,SIGA,SIGA TECHNOLOGIES INC,Health Care,NASDAQ,United States,0.00
1828,MDWD,MEDIWOUND LTD,Health Care,NASDAQ,Israel,0.00
1829,PNRG,PRIMEENERGY RESOURCES CORP,Energy,NASDAQ,United States,0.00
1830,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,NASDAQ,United States,0.00
1831,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,NYSE,United States,0.00
1832,QTRX,QUANTERIX,Health Care,NASDAQ,United States,0.00
1833,LE,LAND END,Consumer Discretionary,NASDAQ,United States,0.00
1834,CXDO,CREXENDO INC,Information Technology,NASDAQ,United States,0.00
1835,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,NASDAQ,United States,0.00
1836,ORGO,ORGANOGENESIS HOLDINGS CLASS A,Health Care,NASDAQ,United States,0.00
1837,MNTK,MONTAUK RENEWABLES INC,Utilities,NASDAQ,United States,0.00
1838,SION,SIONNA THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1839,LYEL,LYELL IMMUNOPHARMA,Health Care,NASDAQ,United States,0.00
1840,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,NYSE,United States,0.00
1841,MPLT,MAPLIGHT THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1842,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,NYSE,United States,0.00
1843,FJET,STARFIGHTERS SPACE INC,Industrials,Nyse Mkt Llc,United States,0.00
1844,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,NYSE,United States,0.00
1845,FINW,FINWISE BANCORP,Financials,NASDAQ,United States,0.00
1846,HNVR,HANOVER BANCORP INC,Financials,NASDAQ,United States,0.00
1847,TTGT,TECHTARGET INC,Communication,NASDAQ,United States,0.00
1848,CARL,CARLSMED,Health Care,NASDAQ,United States,0.00
1849,GLSI,GREENWICH LIFESCIENCES INC,Health Care,NASDAQ,United States,0.00
1850,RNAC,CARTESIAN THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1851,BZAI,BLAIZE HOLDINGS INC,Information Technology,NASDAQ,United States,0.00
1852,LDI,LOANDEPOT INC CLASS A,Financials,NYSE,United States,0.00
1853,EPM,EVOLUTION PETROLEUM CORP,Energy,Nyse Mkt Llc,United States,0.00
1854,CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,NASDAQ,United States,0.00
1855,ADCT,ADC THERAPEUTICS SA,Health Care,NYSE,United States,0.00
1856,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,NYSE,United States,0.00
1857,ELA,ENVELA CORP,Consumer Discretionary,Nyse Mkt Llc,United States,0.00
1858,NODK,NI HOLDINGS INC,Financials,NASDAQ,United States,0.00
1859,RFIL,RF INDUSTRIES LTD,Information Technology,NASDAQ,United States,0.00
1860,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.00
1861,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Nyse Mkt Llc,United States,0.00
1862,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,NASDAQ,United States,0.00
1863,RAIL,FREIGHTCAR AMERICA INC,Industrials,NASDAQ,United States,0.00
1864,DMRC,DIGIMARC,Information Technology,NASDAQ,United States,0.00
1865,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,NASDAQ,United States,0.00
1866,TRAK,REPOSITRAK INC,Information Technology,NYSE,United States,0.00
1867,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.00
1868,NKTX,NKARTA,Health Care,NASDAQ,United States,0.00
1869,GYRE,GYRE THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1870,NERV,MINERVA NEUROSCIENCES INC,Health Care,NASDAQ,United States,0.00
1871,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,NYSE,United States,0.00
1872,SMTI,SANARA MEDTECH INC,Health Care,NASDAQ,United States,0.00
1873,KVHI,KVH INDUSTRIES INC,Information Technology,NASDAQ,United States,0.00
1874,LENZ,LENZ THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1875,AMTX,AEMETIS INC,Energy,NASDAQ,United States,0.00
1876,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,NASDAQ,United States,0.00
1877,DIBS,1STDIBS COM INC,Consumer Discretionary,NASDAQ,United States,0.00
1878,BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1879,SVCO,SILVACO GROUP INC,Information Technology,NASDAQ,United States,0.00
1880,PROK,PROKIDNEY CORP CLASS A,Health Care,NASDAQ,United States,0.00
1881,OFLX,OMEGA FLEX INC,Industrials,NASDAQ,United States,0.00
1882,ECBK,ECB BANCORP INC,Financials,NASDAQ,United States,0.00
1883,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,NASDAQ,United States,0.00
1884,EVI,EVI INDUSTRIES INC,Industrials,Nyse Mkt Llc,United States,0.00
1885,BHA,BIGLARI HOLDINGS INC CLASS A,Consumer Discretionary,NYSE,United States,0.00
1886,CAMP,CAMP4 THERAPEUTICS CORP,Health Care,NASDAQ,United States,0.00
1887,STXS,STEREOTAXIS INC,Health Care,Nyse Mkt Llc,United States,0.00
1888,TKNO,ALPHA TEKNOVA,Health Care,NASDAQ,United States,0.00
1889,GWRS,GLOBAL WATER RESOURCES INC,Utilities,NASDAQ,United States,0.00
1890,OKUR,ONKURE THERAPEUTICS INC CLASS A,Health Care,NASDAQ,United States,0.00
1891,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,NASDAQ,United States,0.00
1892,FLWS,1-800 FLOWERS.COM CLASS A,Consumer Discretionary,NASDAQ,United States,0.00
1893,ZENA,ZENATECH INC,Information Technology,NASDAQ,Canada,0.00
1894,TRON,TRON INC,Consumer Discretionary,NASDAQ,United States,0.00
1895,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,NASDAQ,United States,0.00
1896,GPRO,GOPRO INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.00
1897,TCX,TUCOWS INC,Information Technology,NASDAQ,United States,0.00
1898,VENU,VENU HOLDING CORP,Consumer Discretionary,Nyse Mkt Llc,United States,0.00
1899,ACH,ACCENDRA HEALTH INC,Health Care,NYSE,United States,0.00
1900,WATT,ENERGOUS CORP,Industrials,NASDAQ,United States,0.00
1901,CURV,TORRID HOLDINGS INC,Consumer Discretionary,NYSE,United States,0.00
1902,SMID,SMITH MIDLAND CORP,Materials,NASDAQ,United States,0.00
1903,PAMT,PAMT CORP,Industrials,NASDAQ,United States,0.00
1904,ACR,ACRES COMMERCIAL REALTY,Financials,NYSE,United States,0.00
1905,THRY,THRYV HOLDINGS INC,Information Technology,NASDAQ,United States,0.00
1906,BRCC,BRC INC CLASS A,Consumer Staples,NYSE,United States,0.00
1907,RBKB,RHINEBECK BANCORP INC,Financials,NASDAQ,United States,0.00
1908,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,NASDAQ,United States,0.00
1909,EPSN,EPSILON ENERGY LTD,Energy,NASDAQ,United States,0.00
1910,HQI,HIREQUEST INC,Industrials,NASDAQ,United States,0.00
1911,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,NASDAQ,United States,0.00
1912,NPWR,NET POWER INC CLASS A,Industrials,NYSE,United States,0.00
1913,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,NASDAQ,United States,0.00
1914,IDN,INTELLICHECK INC,Information Technology,NASDAQ,United States,0.00
1915,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1916,INSG,INSEEGO,Information Technology,NASDAQ,United States,0.00
1917,HYPR,HYPERFINE INC CLASS A,Health Care,NASDAQ,United States,0.00
1918,PLBY,PLAYBOY INC,Consumer Discretionary,NASDAQ,United States,0.00
1919,VHI,VALHI INC,Materials,NYSE,United States,0.00
1920,MKTW,MARKETWISE INC CLASS A,Financials,NASDAQ,United States,0.00
1921,OPAL,OPAL FUELS CLASS A,Energy,NASDAQ,United States,0.00
1922,RDZN,ROADZEN INC,Information Technology,NASDAQ,United States,0.00
1923,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Nyse Mkt Llc,United States,0.00
1924,PPHC,PUBLIC POLICY HOLDING INC,Industrials,NASDAQ,United States,0.00
1925,HRTX,HERON THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1926,NL,NLI HOLDINGS INC,Industrials,NYSE,United States,0.00
1927,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,NASDAQ,United States,0.00
1928,TENX,TENAX THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1929,TYGO,TIGO ENERGY INC,Industrials,NASDAQ,United States,0.00
1930,CNTX,CONTEXT THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1931,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,NYSE,United States,0.00
1932,TOYO,TOYO LTD,Information Technology,NASDAQ,Japan,0.00
1933,CVRX,CVRX,Health Care,NASDAQ,United States,0.00
1934,VALU,VALUE LINE INC,Financials,NASDAQ,United States,0.00
1935,ELTX,ELICIO THERAPEUTICS INC,Health Care,NASDAQ,United States,0.00
1936,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,Health Care,NASDAQ,United States,0.00
1937,KPTI,KARYOPHARM THERAPEUTICS,Health Care,NASDAQ,United States,0.00
1938,NAUT,NAUTILUS BIOTECHNOLGY,Health Care,NASDAQ,United States,0.00
1939,SBMT,SILVER BOW MINING CORP,Materials,Nyse Mkt Llc,United States,0.00
1940,ARMP,ARMATA PHARMACEUTICALS,Health Care,Nyse Mkt Llc,United States,0.00
1941,CHCI,COMSTOCK HOLDING COMPANIES INC CLA,Real Estate,NASDAQ,United States,0.00
1942,VATE,INNOVATE CORP,Industrials,NYSE,United States,0.00
1943,LEE,LEE ENTERPRISES INC,Communication,NASDAQ,United States,0.00
1944,RENT,RENT THE RUNWAY CLASS A,Consumer Discretionary,NASDAQ,United States,0.00
1945,USGO,US GOLDMINING INC,Materials,NASDAQ,United States,0.00
1946,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,NASDAQ,United States,0.00
1947,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,NASDAQ,Gibraltar,0.00
1948,UP,WHEELS UP EXPERIENCE CLASS A,Industrials,NYSE,United States,0.00
1949,LVWR,LIVEWIRE GROUP,Consumer Discretionary,NYSE,United States,0.00
1950,METCB,RAMACO RESOURCES CLASS B,Materials,NASDAQ,United States,0.00
1951,FLYX,FLYEXCLUSIVE INC CLASS A,Industrials,Nyse Mkt Llc,United States,0.00
1952,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,NYSE,United States,0.00
1953,PDLI,PDL BIOPHARMA INC,Health Care,NASDAQ,United States,0.00
1954,SBT,STERLING BANCORP INC,Financials,NASDAQ,United States,0.00
1955,THRD,THIRD HARMONIC BIO INC,Health Care,NASDAQ,United States,0.00
1956,TSEOQ,TRINSEO PLC,Materials,Non-Nms Quotation Service (Nnqs),United States,0.00
